Symbol|Security Name|Listing Exchange|Market Category|Test Issue|Financial Status|Round Lot Size|ETF|NextShares
FCCO|First Community Corporation - Common Stock|Q|S|N|N|100|N|N
FCEF|First Trust Income Opportunities ETF|Q|G|N|N|100|N|Y
FCEL|FuelCell Energy, Inc. - Common Stock|Q|G|N|N|100|N|N
FCFS|FirstCash Holdings, Inc. - Common Stock|Q|Q|N|N|100|N|N
FCHL|Fitness Champs Holdings Limited - Common Stock|Q|S|N|N|100|N|N
FCNCA|First Citizens BancShares, Inc. - Class A Common Stock|Q|Q|N|N|100|N|N
FCNCO|First Citizens BancShares, Inc. - 5.625% Non-Cumulative Perpetual Preferred Stock, Series C|Q|Q|N|N|100|N|N
FCNCP|First Citizens BancShares, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A|Q|Q|N|N|100|N|N
FCTE|SMI 3Fourteen Full-Cycle Trend ETF|Q|G|N|N|100|N|Y
FCUV|Focus Universal Inc. - Common Stock|Q|S|N|D|100|N|N
FCVT|First Trust SSI Strategic Convertible Securities ETF|Q|G|N|N|100|N|Y
FDBC|Fidelity D & D Bancorp, Inc. - Common Stock|Q|G|N|N|100|N|N
FDCF|Fidelity Disruptive Communications ETF|Q|G|N|N|100|N|Y
FDFF|Fidelity Disruptive Finance ETF|Q|G|N|N|100|N|Y
FDIF|Fidelity Disruptors ETF|Q|G|N|N|100|N|Y
FDIG|Fidelity Crypto Industry and Digital Payments ETF|Q|G|N|N|100|N|Y
FDIV|MarketDesk Focused U.S. Dividend ETF|Q|G|N|N|100|N|Y
FDMT|4D Molecular Therapeutics, Inc. - Common Stock|Q|Q|N|N|100|N|N
FDNI|First Trust Dow Jones International Internet ETF|Q|G|N|N|100|N|Y
FDSB|Fifth District Bancorp, Inc. - Common Stock|Q|S|N|N|100|N|N
FDT|First Trust Developed Markets Ex-US AlphaDEX Fund|Q|G|N|N|100|N|Y
FDTS|First Trust Developed Markets ex-US Small Cap AlphaDEX Fund|Q|G|N|N|100|N|Y
FDTX|Fidelity Disruptive Technology ETF|Q|G|N|N|100|N|Y
FDUS|Fidus Investment Corporation - Closed End Fund|Q|Q|N|N|100|N|N
FEAM|5E Advanced Materials, Inc. - Common Stock|Q|Q|N|N|100|N|N
FEAT|YieldMax Dorsey Wright Featured 5 Income ETF|Q|G|N|N|100|N|Y
FEBO|Fenbo Holdings Limited - Ordinary Shares|Q|S|N|D|100|N|N
FEIM|Frequency Electronics, Inc. - Common Stock|Q|G|N|N|100|N|N
FELE|Franklin Electric Co., Inc. - Common Stock|Q|Q|N|N|100|N|N
FEM|First Trust Emerging Markets AlphaDEX Fund|Q|G|N|N|100|N|Y
FEMB|First Trust Emerging Markets Local Currency Bond ETF|Q|G|N|N|100|N|Y
FEMS|First Trust Emerging Markets Small Cap AlphaDEX Fund|Q|G|N|N|100|N|Y
FEMY|Femasys Inc. - Common Stock|Q|S|N|D|100|N|N
FENC|Fennec Pharmaceuticals Inc. - Common Stock|Q|S|N|N|100|N|N
FEP|First Trust Europe AlphaDEX Fund|Q|G|N|N|100|N|Y
FEPI|REX FANG & Innovation Equity Premium Income ETF|Q|G|N|N|100|N|Y
FER|Ferrovial SE - Ordinary Shares|Q|Q|N|N|100|N|N
FERA|Fifth Era Acquisition Corp I - Class A Ordinary Shares|Q|G|N|N|100|N|N
FERAR|Fifth Era Acquisition Corp I - Rights|Q|G|N|N|100|N|N
FERAU|Fifth Era Acquisition Corp I - Units|Q|G|N|N|100|N|N
FEUZ|First Trust Eurozone AlphaDEX ETF|Q|G|N|N|100|N|Y
FEX|First Trust Large Cap Core AlphaDEX Fund|Q|G|N|N|100|N|Y
FFAI|Faraday Future Intelligent Electric Inc. - Class A Common Stock|Q|S|N|N|100|N|N
FFAIW|Faraday Future Intelligent Electric Inc. - Warrant|Q|S|N|N|100|N|N
FFBC|First Financial Bancorp. - Common Stock|Q|Q|N|N|100|N|N
FFIC|Flushing Financial Corporation - Common Stock|Q|Q|N|N|100|N|N
FFIN|First Financial Bankshares, Inc. - Common Stock|Q|Q|N|N|100|N|N
FFIV|F5, Inc. - Common Stock|Q|Q|N|N|100|N|N
FFUT|Fidelity Managed Futures ETF|Q|G|N|N|100|N|Y
FGBI|First Guaranty Bancshares, Inc. - Common Stock|Q|G|N|N|100|N|N
FGBIP|First Guaranty Bancshares, Inc. - 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock|Q|G|N|N|100|N|N
FGEN|FibroGen, Inc - Common Stock|Q|Q|N|N|100|N|N
FGI|FGI Industries Ltd. - Ordinary Shares|Q|S|N|N|100|N|N
FGIWW|FGI Industries Ltd. - warrant|Q|S|N|N|100|N|N
FGL|Founder Group Limited - Class A Ordinary Shares|Q|S|N|N|100|N|N
FGM|First Trust Germany AlphaDEX Fund|Q|G|N|N|100|N|Y
FGMC|FG Merger II Corp. - Common stock|Q|G|N|N|100|N|N
FGMCR|FG Merger II Corp. - Rights|Q|G|N|N|100|N|N
FGMCU|FG Merger II Corp. - Unit|Q|G|N|N|100|N|N
FGNX|FG Nexus Inc. - Common Stock|Q|G|N|N|100|N|N
FGNXP|FG Nexus Inc. - 8.00% Cumulative Series A Preferred Stock|Q|G|N|N|100|N|N
FGSI|FT Vest Growth Strength & Target Income ETF|Q|G|N|N|100|N|Y
FHB|First Hawaiian, Inc. - Common Stock|Q|Q|N|N|100|N|N
FHTX|Foghorn Therapeutics Inc. - Common Stock|Q|G|N|N|100|N|N
FIBK|First Interstate BancSystem, Inc. - Common Stock|Q|Q|N|N|100|N|N
FICS|First Trust International Developed Capital Strength ETF|Q|G|N|N|100|N|Y
FID|First Trust S&P International Dividend Aristocrats ETF|Q|G|N|N|100|N|Y
FIEE|FiEE, Inc - Common Stock|Q|S|N|N|100|N|N
FIGR|Figure Technology Solutions, Inc. - Class A Common Stock|Q|Q|N|N|100|N|N
FIGX|FIGX Capital Acquisition Corp. - Class A ordinary share|Q|G|N|N|100|N|N
FIGXU|FIGX Capital Acquisition Corp. - Units|Q|G|N|N|100|N|N
FIGXW|FIGX Capital Acquisition Corp. - one-half of one redeemable warrant.|Q|G|N|N|100|N|N
FINW|FinWise Bancorp - Common Stock|Q|G|N|N|100|N|N
FINX|Global X FinTech ETF|Q|G|N|N|100|N|Y
FIP|FTAI Infrastructure Inc. - Common Stock|Q|Q|N|N|100|N|N
FISI|Financial Institutions, Inc. - Common Stock|Q|Q|N|N|100|N|N
FITB|Fifth Third Bancorp - Common Stock|Q|Q|N|N|100|N|N
FITBI|Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I|Q|Q|N|N|100|N|N
FITBO|Fifth Third Bancorp - Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K|Q|Q|N|N|100|N|N
FITBP|Fifth Third Bancorp - Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A|Q|Q|N|N|100|N|N
FIVE|Five Below, Inc. - Common Stock|Q|Q|N|N|100|N|N
FIVN|Five9, Inc. - Common Stock|Q|G|N|N|100|N|N
FIVY|YieldMax Dorsey Wright Hybrid 5 Income ETF|Q|G|N|N|100|N|Y
FIXD|First Trust Smith Opportunistic Fixed Income ETF|Q|G|N|N|100|N|Y
FIZZ|National Beverage Corp. - Common Stock|Q|Q|N|N|100|N|N
FJP|First Trust Japan AlphaDEX Fund|Q|G|N|N|100|N|Y
FKU|First Trust United Kingdom AlphaDEX Fund|Q|G|N|N|100|N|Y
FKWL|Franklin Wireless Corp. - common stock|Q|S|N|N|100|N|N
FLD|Fold Holdings, Inc. - Class A Common Stock|Q|S|N|N|100|N|N
FLDB|Fidelity Low Duration Bond ETF|Q|G|N|N|100|N|Y
FLDDW|Fold Holdings, Inc. - Warrant|Q|S|N|N|100|N|N
FLEX|Flex Ltd. - Ordinary Shares|Q|Q|N|N|100|N|N
FLGC|Flora Growth Corp. - Common Stock|Q|S|N|D|100|N|N
FLGT|Fulgent Genetics, Inc. - Common Stock|Q|G|N|N|100|N|N
FLL|Full House Resorts, Inc. - Common Stock|Q|S|N|N|100|N|N
FLN|First Trust Latin America AlphaDEX Fund|Q|G|N|N|100|N|Y
FLNC|Fluence Energy, Inc. - Class A Common Stock|Q|Q|N|N|100|N|N
FLNT|Fluent, Inc. - Common Stock|Q|S|N|N|100|N|N
FLUX|Flux Power Holdings, Inc. - Common Stock|Q|S|N|D|100|N|N
FLWS|1-800-FLOWERS.COM, Inc. - Class A Common Stock|Q|Q|N|N|100|N|N
FLX|BingEx Limited - American Depositary Shares|Q|Q|N|N|100|N|N
FLXS|Flexsteel Industries, Inc. - Common Stock|Q|Q|N|N|100|N|N
FLY|Firefly Aerospace Inc. - Common Stock|Q|G|N|N|100|N|N
FLYE|Fly-E Group, Inc. - Common Stock|Q|S|N|N|100|N|N
FLYW|Flywire Corporation - Voting Common Stock|Q|Q|N|N|100|N|N
FMAO|Farmers & Merchants Bancorp, Inc. - Common Stock|Q|S|N|N|100|N|N
FMB|First Trust Managed Municipal ETF|Q|G|N|N|100|N|Y
FMBH|First Mid Bancshares, Inc. - Common Stock|Q|G|N|N|100|N|N
FMED|Fidelity Disruptive Medicine ETF|Q|G|N|N|100|N|Y
FMET|Fidelity Metaverse ETF|Q|G|N|N|100|N|Y
FMFC|Kandal M Venture Limited - Class A ordinary Shares|Q|S|N|N|100|N|N
FMHI|First Trust Municipal High Income ETF|Q|G|N|N|100|N|Y
FMNB|Farmers National Banc Corp. - Common Stock|Q|S|N|N|100|N|N
FMST|Foremost Clean Energy Ltd. - Common Shares|Q|S|N|N|100|N|N
FMSTW|Foremost Clean Energy Ltd. - Warrant|Q|S|N|N|100|N|N
FMTM|MarketDesk Focused U.S. Momentum ETF|Q|G|N|N|100|N|Y
FMUB|Fidelity Municipal Bond Opportunities ETF|Q|G|N|N|100|N|Y
FMUN|Fidelity Systematic Municipal Bond Index ETF|Q|G|N|N|100|N|Y
FNGR|FingerMotion, Inc. - common stock|Q|S|N|N|100|N|N
FNK|First Trust Mid Cap Value AlphaDEX Fund|Q|G|N|N|100|N|Y
FNKO|Funko, Inc. - Class A Common Stock|Q|Q|N|N|100|N|N
FNLC|First Bancorp, Inc (ME) - Common Stock|Q|Q|N|N|100|N|N
FNWB|First Northwest Bancorp - Common Stock|Q|G|N|N|100|N|N
FNWD|Finward Bancorp - common stock|Q|S|N|N|100|N|N
FNX|First Trust Mid Cap Core AlphaDEX Fund|Q|G|N|N|100|N|Y
FNY|First Trust Mid Cap Growth AlphaDEX Fund|Q|G|N|N|100|N|Y
FOFO|Hang Feng Technology Innovation Co., Ltd. - Ordinary Shares|Q|S|N|N|100|N|N
FOLD|Amicus Therapeutics, Inc. - Common Stock|Q|G|N|N|100|N|N
FONR|Fonar Corporation - Common Stock|Q|S|N|N|100|N|N
FORA|Forian Inc. - Common Stock|Q|S|N|N|100|N|N
FORD|Forward Industries, Inc. - Common Stock|Q|S|N|N|100|N|N
FORL|Four Leaf Acquisition Corporation - Class A Common Stock|Q|S|N|H|100|N|N
FORLU|Four Leaf Acquisition Corporation - Unit|Q|S|N|H|100|N|N
FORLW|Four Leaf Acquisition Corporation - Warrants|Q|S|N|H|100|N|N
FORM|FormFactor, Inc. - Common Stock|Q|Q|N|N|100|N|N
FORR|Forrester Research, Inc. - Common Stock|Q|Q|N|N|100|N|N
FORTY|Formula Systems (1985) Ltd. - American Depositary Shares|Q|Q|N|N|100|N|N
FOSL|Fossil Group, Inc. - Common Stock|Q|Q|N|N|100|N|N
FOSLL|Fossil Group, Inc. - 7% Senior Notes due 2026|Q|Q|N|N|100|N|N
FOX|Fox Corporation - Class B Common Stock|Q|Q|N|N|100|N|N
FOXA|Fox Corporation - Class A Common Stock|Q|Q|N|N|100|N|N
FOXF|Fox Factory Holding Corp. - Common Stock|Q|Q|N|N|100|N|N
FOXX|Foxx Development Holdings Inc. - Common Stock|Q|S|N|N|100|N|N
FOXXW|Foxx Development Holdings Inc. - Warrant|Q|S|N|N|100|N|N
FPA|First Trust Asia Pacific Ex-Japan AlphaDEX Fund|Q|G|N|N|100|N|Y
FPAY|FlexShopper, Inc. - Common Stock|Q|S|N|H|100|N|N
FPXE|First Trust IPOX Europe Equity Opportunities ETF|Q|G|N|N|100|N|Y
FPXI|First Trust International Equity Opportunities ETF|Q|G|N|N|100|N|Y
FRAF|Franklin Financial Services Corporation - Common Stock|Q|S|N|N|100|N|N
FRBA|First Bank  - Common Stock|Q|G|N|N|100|N|N
FRD|Friedman Industries Inc. - Common Stock|Q|Q|N|N|100|N|N
FRDD|Direxion Daily F Bear 1X ETF|Q|G|N|N|100|N|Y
FRDU|Direxion Daily F Bull 2X ETF|Q|G|N|N|100|N|Y
FRGT|Freight Technologies, Inc. - Ordinary Shares|Q|S|N|N|100|N|N
FRHC|Freedom Holding Corp. - Common Stock|Q|S|N|N|100|N|N
FRME|First Merchants Corporation - Common Stock|Q|Q|N|N|100|N|N
FRMEP|First Merchants Corporation - Depository Shares, each representing a 1/100th interest in a share of 7.50% Non-Cumulative Perpetual Preferred Stock, A|Q|Q|N|N|100|N|N
FRMI|Fermi Inc. - Common Stock|Q|Q|N|N|100|N|N
FROG|JFrog Ltd. - Ordinary shares|Q|Q|N|N|100|N|N
FRPH|FRP Holdings, Inc. - Common Stock|Q|Q|N|N|100|N|N
FRPT|Freshpet, Inc. - Common Stock|Q|G|N|N|100|N|N
FRSH|Freshworks Inc. - Class A Common Stock|Q|Q|N|N|100|N|N
FRST|Primis Financial Corp. - Common Stock|Q|G|N|N|100|N|N
FRSX|Foresight Autonomous Holdings Ltd. - American Depositary Shares|Q|S|N|N|100|N|N
FSBC|Five Star Bancorp - Common Stock|Q|Q|N|N|100|N|N
FSBW|FS Bancorp, Inc. - Common Stock|Q|S|N|N|100|N|N
FSCS|First Trust SMID Capital Strength ETF|Q|G|N|N|100|N|Y
FSEA|First Seacoast Bancorp, Inc. - Common Stock|Q|S|N|N|100|N|N
FSFG|First Savings Financial Group, Inc. - Common Stock|Q|S|N|N|100|N|N
FSGS|First Trust SMID Growth Strength ETF|Q|G|N|N|100|N|Y
FSHP|Flag Ship Acquisition Corp. - Ordinary Shares|Q|G|N|N|100|N|N
FSHPR|Flag Ship Acquisition Corp. - Right|Q|G|N|N|100|N|N
FSHPU|Flag Ship Acquisition Corp. - Unit|Q|G|N|N|100|N|N
FSLR|First Solar, Inc. - Common Stock|Q|Q|N|N|100|N|N
FSTR|L.B. Foster Company - Common Stock|Q|Q|N|N|100|N|N
FSUN|FirstSun Capital Bancorp - Common Stock|Q|Q|N|N|100|N|N
FSV|FirstService Corporation - Common Shares|Q|Q|N|N|100|N|N
FSZ|First Trust Switzerland AlphaDEX Fund|Q|G|N|N|100|N|Y
FTA|First Trust Large Cap Value AlphaDEX Fund|Q|G|N|N|100|N|Y
FTAG|First Trust Indxx Global Agriculture ETF|Q|G|N|N|100|N|Y
FTAI|FTAI Aviation Ltd. - Common Stock|Q|Q|N|N|100|N|N
FTAIM|FTAI Aviation Ltd. - 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares|Q|Q|N|N|100|N|N
FTAIN|FTAI Aviation Ltd. - 8.25% Fixed-Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares|Q|Q|N|N|100|N|N
FTC|First Trust Large Cap Growth AlphaDEX Fund|Q|G|N|N|100|N|Y
FTCI|FTC Solar, Inc. - Common Stock|Q|S|N|N|100|N|N
FTCS|First Trust Capital Strength ETF|Q|G|N|N|100|N|Y
FTDR|Frontdoor, Inc. - Common Stock|Q|Q|N|N|100|N|N
FTDS|First Trust Dividend Strength ETF|Q|G|N|N|100|N|Y
FTEK|Fuel Tech, Inc. - Common Stock|Q|S|N|N|100|N|N
FTEL|Fitell Corporation - Class A Ordinary Shares|Q|S|N|D|100|N|N
FTFT|Future FinTech Group Inc. - Common Stock|Q|S|N|N|100|N|N
FTGC|First Trust Global Tactical Commodity Strategy Fund|Q|G|N|N|100|N|Y
FTGS|First Trust Growth Strength ETF|Q|G|N|N|100|N|Y
FTHI|First Trust BuyWrite Income ETF|Q|G|N|N|100|N|Y
FTHM|Fathom Holdings Inc. - Common Stock|Q|S|N|N|100|N|N
FTLF|FitLife Brands, Inc. - Common Stock|Q|S|N|N|100|N|N
FTNT|Fortinet, Inc. - Common Stock|Q|Q|N|N|100|N|N
FTQI|First Trust Nasdaq BuyWrite Income ETF|Q|G|N|N|100|N|Y
FTRE|Fortrea Holdings Inc. - Common Stock|Q|Q|N|N|100|N|N
FTRI|First Trust Indxx Global Natural Resources Income ETF|Q|G|N|N|100|N|Y
FTRK|FAST TRACK GROUP - Ordinary shares|Q|S|N|D|100|N|N
FTSL|First Trust Senior Loan Fund|Q|G|N|N|100|N|Y
FTSM|First Trust Enhanced Short Maturity ETF|Q|G|N|N|100|N|Y
FTXG|First Trust Nasdaq Food & Beverage ETF|Q|G|N|N|100|N|Y
FTXH|First Trust Nasdaq Pharmaceuticals ETF|Q|G|N|N|100|N|Y
FTXL|First Trust Nasdaq Semiconductor ETF|Q|G|N|N|100|N|Y
FTXN|First Trust Nasdaq Oil & Gas ETF|Q|G|N|N|100|N|Y
FTXO|First Trust Nasdaq Bank ETF|Q|G|N|N|100|N|Y
FTXR|First Trust Nasdaq Transportation ETF|Q|G|N|N|100|N|Y
FUFU|BitFuFu Inc. - Class A Ordinary Shares|Q|S|N|N|100|N|N
FUFUW|BitFuFu Inc. - Warrant|Q|S|N|N|100|N|N
FULC|Fulcrum Therapeutics, Inc. - Common Stock|Q|G|N|N|100|N|N
FULT|Fulton Financial Corporation - Common Stock|Q|Q|N|N|100|N|N
FULTP|Fulton Financial Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A|Q|Q|N|N|100|N|N
FUNC|First United Corporation - Common Stock|Q|Q|N|N|100|N|N
FUND|Sprott Focus Trust, Inc. - Closed End Fund|Q|Q|N|N|100|N|N
FUSB|First US Bancshares, Inc. - Common Stock|Q|S|N|N|100|N|N
FUTU|Futu Holdings Limited - American Depositary Shares|Q|G|N|N|100|N|N
FV|First Trust Dorsey Wright Focus 5 ETF|Q|G|N|N|100|N|Y
FVC|First Trust Dorsey Wright Dynamic Focus 5 ETF|Q|G|N|N|100|N|Y
FVCB|FVCBankcorp, Inc. - Common Stock|Q|S|N|N|100|N|N
FVN|Future Vision II Acquisition Corporation - Ordinary Shares|Q|S|N|N|100|N|N
FVNNR|Future Vision II Acquisition Corporation - Right|Q|S|N|N|100|N|N
FVNNU|Future Vision II Acquisition Corporation - Units|Q|S|N|N|100|N|N
FWONA|Liberty Media Corporation - Series A Liberty Formula One Common Stock|Q|Q|N|N|100|N|N
FWONK|Liberty Media Corporation - Series C Liberty Formula One Common Stock|Q|Q|N|N|100|N|N
FWRD|Forward Air Corporation - Common Stock|Q|Q|N|N|100|N|N
FWRG|First Watch Restaurant Group, Inc. - Common Stock|Q|Q|N|N|100|N|N
FXNC|First National Corporation - Common Stock|Q|S|N|N|100|N|N
FYBR|Frontier Communications Parent, Inc. - Common Stock|Q|Q|N|N|100|N|N
FYC|First Trust Small Cap Growth AlphaDEX Fund|Q|G|N|N|100|N|Y
FYT|First Trust Small Cap Value AlphaDEX Fund|Q|G|N|N|100|N|Y
FYX|First Trust Small Cap Core AlphaDEX Fund|Q|G|N|N|100|N|Y
GABC|German American Bancorp, Inc. - Common Stock|Q|Q|N|N|100|N|N
GAIA|Gaia, Inc. - Class A Common Stock|Q|G|N|N|100|N|N
GAIN|Gladstone Investment Corporation - Business Development Company|Q|Q|N|N|100|N|N
GAINI|Gladstone Investment Corporation - 7.875% Notes due 2030|Q|Q|N|N|100|N|N
GAINL|Gladstone Investment Corporation - 8.00% Notes due 2028|Q|Q|N|N|100|N|N
GAINN|Gladstone Investment Corporation - 5.00% Notes Due 2026|Q|Q|N|N|100|N|N
GAINZ|Gladstone Investment Corporation - 4.875% Notes due 2028|Q|Q|N|N|100|N|N
GALT|Galectin Therapeutics Inc. - Common Stock|Q|S|N|N|100|N|N
GAMB|Gambling.com Group Limited - Ordinary Shares|Q|G|N|N|100|N|N
GAME|GameSquare Holdings, Inc. - Common stock|Q|S|N|D|100|N|N
GANX|Gain Therapeutics, Inc. - Common Stock|Q|G|N|N|100|N|N
GASS|StealthGas, Inc. - common stock|Q|Q|N|N|100|N|N
GAUZ|Gauzy Ltd. - Ordinary Shares|Q|G|N|N|100|N|N
GBDC|Golub Capital BDC, Inc. - Closed End Fund|Q|Q|N|N|100|N|N
GBFH|GBank Financial Holdings Inc. - Common Stock|Q|S|N|N|100|N|N
GBIO|Generation Bio Co. - Common stock|Q|Q|N|N|100|N|N
GBUG|Sprott Active Gold & Silver Miners ETF|Q|G|N|N|100|N|Y
GCBC|Greene County Bancorp, Inc. - Common Stock|Q|S|N|N|100|N|N
GCL|GCL Global Holdings Ltd - Ordinary Shares|Q|Q|N|N|100|N|N
GCLWW|GCL Global Holdings Ltd - Warrants|Q|Q|N|N|100|N|N
GCMG|GCM Grosvenor Inc. - Class A Common Stock|Q|G|N|N|100|N|N
GCMGW|GCM Grosvenor Inc. - Warrant|Q|G|N|N|100|N|N
GCT|GigaCloud Technology Inc - Class A Ordinary Shares|Q|G|N|N|100|N|N
GCTK|GlucoTrack, Inc. - Common Stock|Q|S|N|N|100|N|N
GDC|GD Culture Group Limited - Common Stock|Q|S|N|N|100|N|N
GDEN|Golden Entertainment, Inc. - Common Stock|Q|G|N|N|100|N|N
GDEV|GDEV Inc. - Ordinary Shares|Q|G|N|N|100|N|N
GDEVW|GDEV Inc. - Warrant|Q|G|N|N|100|N|N
GDFN|Tema International Defense Innovation ETF|Q|G|N|N|100|N|Y
GDHG|Golden Heaven Group Holdings Ltd.  - Class A Ordinary Shares|Q|S|N|N|100|N|N
GDRX|GoodRx Holdings, Inc. - Class A Common Stock|Q|Q|N|N|100|N|N
GDS|GDS Holdings Limited - American Depositary Shares|Q|G|N|N|100|N|N
GDTC|CytoMed Therapeutics Limited - Ordinary Shares|Q|S|N|N|100|N|N
GDYN|Grid Dynamics Holdings, Inc. - Class A Common Stock|Q|S|N|N|100|N|N
GECC|Great Elm Capital Corp. - Closed End Fund|Q|G|N|N|100|N|N
GECCG|Great Elm Capital Corp. - 7.75% Notes Due 2030|Q|G|N|N|100|N|N
GECCH|Great Elm Capital Corp. - 8.125% Notes Due 2029|Q|G|N|N|100|N|N
GECCI|Great Elm Capital Corp. - 8.50% NOTES DUE 2029|Q|G|N|N|100|N|N
GECCO|Great Elm Capital Corp. - 5.875% Notes due 2026|Q|G|N|N|100|N|N
GEG|Great Elm Group, Inc.  - Common Stock|Q|Q|N|N|100|N|N
GEGGL|Great Elm Group, Inc.  - 7.25% Notes due 2027|Q|G|N|N|100|N|N
GEHC|GE HealthCare Technologies Inc. - Common Stock|Q|Q|N|N|100|N|N
GELS|Gelteq Limited - Ordinary Shares|Q|S|N|N|100|N|N
GEME|Pacific North of South EM Equity Active ETF|Q|G|N|N|100|N|Y
GEMI|Gemini Space Station, Inc. - Class A Common Stock|Q|Q|N|N|100|N|N
GEN|Gen Digital Inc. - Common Stock|Q|Q|N|N|100|N|N
GENK|GEN Restaurant Group, Inc. - Class A Common Stock|Q|G|N|N|100|N|N
GENVR|Gen Digital Inc. - Contingent Value Rights|Q|G|N|N|100|N|N
GEOS|Geospace Technologies Corporation - Common Stock|Q|Q|N|N|100|N|N
GERN|Geron Corporation - Common Stock|Q|Q|N|N|100|N|N
GEVO|Gevo, Inc. - Common Stock|Q|S|N|N|100|N|N
GEW|Cambria Global EW ETF|Q|G|N|N|100|N|Y
GFAI|Guardforce AI Co., Limited - Ordinary Shares|Q|S|N|N|100|N|N
GFAIW|Guardforce AI Co., Limited - Warrant|Q|S|N|N|100|N|N
GFGF|Guru Favorite Stocks ETF|Q|G|N|N|100|N|Y
GFLW|VictoryShares Free Cash Flow Growth ETF|Q|G|N|N|100|N|Y
GFS|GlobalFoundries Inc. - Ordinary Share|Q|Q|N|N|100|N|N
GGAL|Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying|Q|S|N|N|100|N|N
GGLL|Direxion Daily GOOGL Bull 2X Shares|Q|G|N|N|100|N|Y
GGLS|Direxion Daily GOOGL Bear 1X Shares|Q|G|N|N|100|N|Y
GGR|Gogoro Inc. - Ordinary Shares|Q|S|N|D|100|N|N
GGROW|Gogoro Inc. - Warrant|Q|S|N|N|100|N|N
GH|Guardant Health, Inc. - Common Stock|Q|Q|N|N|100|N|N
GHRS|GH Research PLC - Ordinary Shares|Q|G|N|N|100|N|N
GIBO|GIBO Holdings Limited - Class A Ordinary Shares|Q|G|N|N|100|N|N
GIBOW|GIBO Holdings Limited - Warrants|Q|S|N|N|100|N|N
GIFI|Gulf Island Fabrication, Inc. - Common Stock|Q|Q|N|N|100|N|N
GIFT|Giftify, Inc. - Common Stock|Q|S|N|N|100|N|N
GIG|GigCapital7 Corp. - Class A Ordinary Share|Q|G|N|N|100|N|N
GIGGU|GigCapital7 Corp. - Unit|Q|G|N|N|100|N|N
GIGGW|GigCapital7 Corp. - Warrant|Q|G|N|N|100|N|N
GIGM|GigaMedia Limited - Ordinary Shares|Q|S|N|N|100|N|N
GIII|G-III Apparel Group, LTD. - Common Stock|Q|Q|N|N|100|N|N
GILD|Gilead Sciences, Inc. - Common Stock|Q|Q|N|N|100|N|N
GILT|Gilat Satellite Networks Ltd. - Ordinary Shares|Q|Q|N|N|100|N|N
GIND|Goldman Sachs India Equity ETF|Q|G|N|N|100|N|Y
GINX|SGI Enhanced Global Income ETF|Q|G|N|N|100|N|Y
GIPR|Generation Income Properties Inc. - Common stock|Q|S|N|D|100|N|N
GIPRW|Generation Income Properties Inc. - Warrant|Q|S|N|D|100|N|N
GITS|Global Interactive Technologies, Inc. Common Stock - Common Stock|Q|S|N|N|100|N|N
GKAT|Scharf Global Opportunity ETF|Q|G|N|N|100|N|Y
GLAD|Gladstone Capital Corporation - Closed End Fund|Q|Q|N|N|100|N|N
GLADZ|Gladstone Capital Corporation - 7.75% Notes due 2028|Q|Q|N|N|100|N|N
GLBE|Global-E Online Ltd. - ordinary shares|Q|Q|N|N|100|N|N
GLBS|Globus Maritime Limited - Common Stock|Q|S|N|N|100|N|N
GLBZ|Glen Burnie Bancorp - Common Stock|Q|S|N|N|100|N|N
GLCR|GlacierShares Nasdaq Iceland ETF|Q|G|N|N|100|N|Y
GLDD|Great Lakes Dredge & Dock Corporation - Common Stock|Q|Q|N|N|100|N|N
GLDI|ETRACS Gold Shares Covered Call ETNs due February 2, 2033|Q|G|N|N|100|N|N
GLDY|Defiance Gold Enhanced Options Income ETF|Q|G|N|N|100|N|Y
GLE|Global Engine Group Holding Limited - Class A Ordinary Shares|Q|S|N|N|100|N|N
GLGG|Leverage Shares 2X Long GLXY Daily ETF|Q|G|N|N|100|N|Y
GLIBA|GCI Liberty, Inc. - Series A GCI Group Common Stock|Q|Q|N|N|100|N|N
GLIBK|GCI Liberty, Inc. - Series C GCI Group Common Stock|Q|Q|N|N|100|N|N
GLMD|Galmed Pharmaceuticals Ltd. - Ordinary Shares|Q|S|N|N|100|N|N
GLNG|Golar LNG Limited - Common Shares|Q|Q|N|N|100|N|N
GLOW|VictoryShares WestEnd Global Equity ETF|Q|G|N|N|100|N|Y
GLPG|Galapagos NV - American Depositary Shares|Q|Q|N|N|100|N|N
GLPI|Gaming and Leisure Properties, Inc. - Common Stock|Q|Q|N|N|100|N|N
GLRE|Greenlight Reinsurance, Ltd. - Class A Ordinary Shares|Q|Q|N|N|100|N|N
